Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,10.000000,10.000000,10.000000,10.000000,4.641592,0
2001-09-04,10.000000,10.000000,10.000000,10.000000,4.641592,0
2001-09-05,10.000000,10.000000,10.000000,10.000000,4.641592,0
2001-09-06,10.000000,10.000000,10.000000,10.000000,4.641592,0
2001-09-07,10.000000,10.000000,10.000000,10.000000,4.641592,0
2001-09-10,10.000000,10.000000,10.000000,10.000000,4.641592,0
2001-09-17,10.000000,10.000000,10.000000,10.000000,4.641592,0
2001-09-18,9.970000,9.970000,9.970000,9.970000,4.627667,0
2001-09-19,9.970000,9.970000,9.970000,9.970000,4.627667,0
2001-09-20,9.950000,9.950000,9.950000,9.950000,4.618384,0
2001-09-21,9.920000,9.920000,9.920000,9.920000,4.604459,0
2001-09-24,9.950000,9.950000,9.950000,9.950000,4.618384,0
2001-09-25,9.940000,9.940000,9.940000,9.940000,4.613743,0
2001-09-26,9.920000,9.920000,9.920000,9.920000,4.604459,0
2001-09-27,9.910000,9.910000,9.910000,9.910000,4.599817,0
2001-09-28,9.930000,9.930000,9.930000,9.930000,4.609101,0
2001-10-01,9.920000,9.920000,9.920000,9.920000,4.604459,0
2001-10-02,9.950000,9.950000,9.950000,9.950000,4.618384,0
2001-10-03,10.020000,10.020000,10.020000,10.020000,4.650876,0
2001-10-04,10.080000,10.080000,10.080000,10.080000,4.678725,0
2001-10-05,10.100000,10.100000,10.100000,10.100000,4.688008,0
2001-10-08,10.130000,10.130000,10.130000,10.130000,4.701932,0
2001-10-09,10.080000,10.080000,10.080000,10.080000,4.678725,0
2001-10-10,10.160000,10.160000,10.160000,10.160000,4.715857,0
2001-10-11,10.260000,10.260000,10.260000,10.260000,4.762273,0
2001-10-12,10.250000,10.250000,10.250000,10.250000,4.757632,0
2001-10-15,10.250000,10.250000,10.250000,10.250000,4.757632,0
2001-10-16,10.310000,10.310000,10.310000,10.310000,4.785482,0
2001-10-17,10.200000,10.200000,10.200000,10.200000,4.734424,0
2001-10-18,10.170000,10.170000,10.170000,10.170000,4.720499,0
2001-10-19,10.180000,10.180000,10.180000,10.180000,4.725140,0
2001-10-22,10.220000,10.220000,10.220000,10.220000,4.743707,0
2001-10-23,10.220000,10.220000,10.220000,10.220000,4.743707,0
2001-10-24,10.250000,10.250000,10.250000,10.250000,4.757632,0
2001-10-25,10.310000,10.310000,10.310000,10.310000,4.785482,0
2001-10-26,10.310000,10.310000,10.310000,10.310000,4.785482,0
2001-10-29,10.170000,10.170000,10.170000,10.170000,4.720499,0
2001-10-30,10.040000,10.040000,10.040000,10.040000,4.660158,0
2001-10-31,10.120000,10.120000,10.120000,10.120000,4.697291,0
2001-11-01,10.230000,10.230000,10.230000,10.230000,4.748349,0
2001-11-02,10.200000,10.200000,10.200000,10.200000,4.734424,0
2001-11-05,10.300000,10.300000,10.300000,10.300000,4.780840,0
2001-11-06,10.370000,10.370000,10.370000,10.370000,4.813330,0
2001-11-07,10.410000,10.410000,10.410000,10.410000,4.831898,0
2001-11-08,10.360000,10.360000,10.360000,10.360000,4.808690,0
2001-11-09,10.350000,10.350000,10.350000,10.350000,4.804048,0
2001-11-12,10.410000,10.410000,10.410000,10.410000,4.831898,0
2001-11-13,10.580000,10.580000,10.580000,10.580000,4.910804,0
2001-11-14,10.640000,10.640000,10.640000,10.640000,4.938654,0
2001-11-15,10.600000,10.600000,10.600000,10.600000,4.920087,0
2001-11-16,10.620000,10.620000,10.620000,10.620000,4.929370,0
2001-11-19,10.780000,10.780000,10.780000,10.780000,5.003636,0
2001-11-20,10.610000,10.610000,10.610000,10.610000,4.924729,0
2001-11-21,10.560000,10.560000,10.560000,10.560000,4.901521,0
2001-11-23,10.620000,10.620000,10.620000,10.620000,4.929370,0
2001-11-26,10.720000,10.720000,10.720000,10.720000,4.975787,0
2001-11-27,10.860000,10.860000,10.860000,10.860000,5.040768,0
2001-11-28,10.740000,10.740000,10.740000,10.740000,4.985069,0
2001-11-29,10.810000,10.810000,10.810000,10.810000,5.017561,0
2001-11-30,10.780000,10.780000,10.780000,10.780000,5.003636,0
2001-12-03,10.730000,10.730000,10.730000,10.730000,4.980429,0
2001-12-04,10.850000,10.850000,10.850000,10.850000,5.036128,0
2001-12-05,10.990000,10.990000,10.990000,10.990000,5.101109,0
2001-12-06,11.050000,11.050000,11.050000,11.050000,5.128959,0
2001-12-07,11.010000,11.010000,11.010000,11.010000,5.110393,0
2001-12-10,10.940000,10.940000,10.940000,10.940000,5.077901,0
2001-12-11,10.960000,10.960000,10.960000,10.960000,5.087185,0
2001-12-12,10.960000,10.960000,10.960000,10.960000,5.087185,0
2001-12-13,10.860000,10.860000,10.860000,10.860000,5.040768,0
2001-12-14,11.000000,11.000000,11.000000,11.000000,5.105751,0
2001-12-17,11.080000,11.080000,11.080000,11.080000,5.142883,0
2001-12-18,11.150000,11.150000,11.150000,11.150000,5.175375,0
2001-12-19,11.040000,11.040000,11.040000,11.040000,5.124317,0
2001-12-20,10.930000,10.930000,10.930000,10.930000,5.073260,0
2001-12-21,11.030000,11.030000,11.030000,11.030000,5.119676,0
2001-12-24,11.000000,11.000000,11.000000,11.000000,5.105751,0
2001-12-26,11.020000,11.020000,11.020000,11.020000,5.115034,0
2001-12-27,11.110000,11.110000,11.110000,11.110000,5.156808,0
2001-12-28,11.240000,11.240000,11.240000,11.240000,5.217150,0
2001-12-31,11.230000,11.230000,11.230000,11.230000,5.212507,0
2002-01-02,11.140000,11.140000,11.140000,11.140000,5.170733,0
2002-01-03,11.190000,11.190000,11.190000,11.190000,5.193942,0
2002-01-04,11.270000,11.270000,11.270000,11.270000,5.231074,0
2002-01-07,11.220000,11.220000,11.220000,11.220000,5.207866,0
2002-01-08,11.210000,11.210000,11.210000,11.210000,5.203224,0
2002-01-09,11.170000,11.170000,11.170000,11.170000,5.184658,0
2002-01-10,11.190000,11.190000,11.190000,11.190000,5.193942,0
2002-01-11,11.180000,11.180000,11.180000,11.180000,5.189299,0
