Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,14.980000,15.320000,14.970000,14.970000,14.007155,28500
2005-06-24,14.760000,14.760000,14.690000,14.690000,13.745163,1600
2005-06-27,14.500000,14.500000,14.340000,14.340000,13.417677,4600
2005-06-28,14.490000,14.560000,14.490000,14.560000,13.623524,1800
2005-06-29,14.560000,14.580000,14.480000,14.480000,13.548671,1200
2005-06-30,14.540000,14.570000,14.460000,14.460000,13.529960,4100
2005-07-01,14.440000,14.450000,14.420000,14.430000,13.501888,9400
2005-07-05,14.600000,14.710000,14.600000,14.670000,13.726452,2400
2005-07-06,14.760000,14.900000,14.760000,14.820000,13.866802,14600
2005-07-07,14.640000,14.740000,14.640000,14.720000,13.773233,3500
2005-07-08,14.810000,15.180000,14.810000,15.170000,14.194292,22400
2005-07-11,15.340000,15.570000,15.340000,15.520000,14.521779,27800
2005-07-12,15.560000,15.710000,15.490000,15.640000,14.634065,63500
2005-07-13,15.670000,15.720000,15.560000,15.690000,14.680847,19300
2005-07-14,15.990000,15.990000,15.750000,15.840000,14.821197,24600
2005-07-15,15.790000,15.820000,15.620000,15.800000,14.783772,30100
2005-07-18,15.760000,15.790000,15.600000,15.670000,14.662132,1108400
2005-07-19,15.800000,16.020000,15.710000,16.020000,14.989620,566500
2005-07-20,16.049999,16.290001,15.700000,16.270000,15.223543,412900
2005-07-21,16.139999,16.190001,15.950000,16.000000,14.970908,213300
2005-07-22,16.180000,16.240000,15.920000,16.110001,15.073833,167000
2005-07-25,16.160000,16.250000,15.970000,16.010000,14.980263,144100
2005-07-26,16.100000,16.209999,16.010000,16.170000,15.129971,210600
2005-07-27,16.110001,16.139999,15.850000,16.080000,15.045761,190100
2005-07-28,16.080000,16.120001,15.960000,16.100000,15.064475,192300
2005-07-29,16.070000,16.090000,15.900000,16.030001,14.998980,125100
2005-08-01,16.139999,16.139999,15.930000,16.010000,14.980263,116200
2005-08-02,16.129999,16.309999,16.100000,16.299999,15.251611,180800
2005-08-03,16.200001,16.219999,16.100000,16.150000,15.111257,139600
2005-08-04,16.150000,16.150000,15.780000,15.810000,14.793128,166800
2005-08-05,15.770000,15.850000,15.700000,15.760000,14.746343,113700
2005-08-08,15.730000,15.790000,15.540000,15.570000,14.568565,170700
2005-08-09,15.600000,15.730000,15.570000,15.650000,14.643417,99100
2005-08-10,15.740000,15.870000,15.500000,15.550000,14.549852,116800
2005-08-11,15.550000,15.760000,15.510000,15.710000,14.699558,67500
2005-08-12,15.650000,15.650000,15.450000,15.530000,14.531135,55800
2005-08-15,15.500000,15.880000,15.500000,15.810000,14.793128,77200
2005-08-16,15.710000,15.710000,15.460000,15.500000,14.503065,61100
2005-08-17,15.610000,15.700000,15.550000,15.630000,14.624705,54100
2005-08-18,15.570000,15.690000,15.460000,15.610000,14.605991,95800
2005-08-19,15.650000,15.670000,15.570000,15.610000,14.605991,62100
2005-08-22,15.780000,15.860000,15.630000,15.780000,14.765058,69600
2005-08-23,15.840000,15.850000,15.640000,15.770000,14.755699,60100
2005-08-24,15.630000,15.890000,15.610000,15.620000,14.615347,34700
2005-08-25,15.620000,15.780000,15.620000,15.740000,14.727629,28800
2005-08-26,15.740000,15.740000,15.530000,15.560000,14.559207,83800
2005-08-29,15.520000,15.830000,15.520000,15.830000,14.811841,26300
2005-08-30,15.770000,15.790000,15.600000,15.750000,14.736985,45400
2005-08-31,15.770000,15.980000,15.710000,15.960000,14.933481,57200
2005-09-01,15.880000,15.940000,15.740000,15.740000,14.727629,37300
2005-09-02,15.770000,15.800000,15.680000,15.700000,14.690202,40300
2005-09-06,15.750000,16.000000,15.750000,15.980000,14.952192,26300
2005-09-07,15.980000,15.980000,15.780000,15.970000,14.942838,24000
2005-09-08,15.970000,16.170000,15.950000,16.090000,15.055120,42600
2005-09-09,16.180000,16.200001,16.010000,16.170000,15.129971,37100
2005-09-12,16.150000,16.219999,16.100000,16.139999,15.101902,35200
2005-09-13,16.160000,16.330000,16.110001,16.200001,15.158043,65200
2005-09-14,16.299999,16.299999,16.059999,16.070000,15.036404,16600
2005-09-15,16.110001,16.120001,15.880000,15.920000,14.896052,63500
2005-09-16,15.950000,15.980000,15.800000,15.930000,14.905412,69400
2005-09-19,15.900000,15.920000,15.700000,15.790000,14.774413,37000
2005-09-20,15.800000,15.930000,15.670000,15.700000,14.690202,21500
2005-09-21,15.550000,15.550000,15.300000,15.370000,14.381429,114200
2005-09-22,15.250000,15.420000,15.150000,15.350000,14.362713,58400
2005-09-23,15.220000,15.510000,15.220000,15.490000,14.493709,30200
2005-09-26,15.480000,15.630000,15.470000,15.550000,14.549852,13200
2005-09-27,15.480000,15.490000,15.250000,15.390000,14.400142,16000
2005-09-28,15.420000,15.510000,15.260000,15.420000,14.428213,27500
2005-09-29,15.350000,15.730000,15.340000,15.730000,14.718271,44300
2005-09-30,15.760000,16.080000,15.760000,16.000000,14.970908,42000
2005-10-03,16.030001,16.290001,16.030001,16.190001,15.148685,64300
2005-10-04,16.280001,16.280001,15.900000,15.900000,14.877338,33200
2005-10-05,15.850000,15.880000,15.560000,15.570000,14.568565,36600
2005-10-06,15.500000,15.530000,15.160000,15.320000,14.334642,76000
2005-10-07,15.400000,15.470000,15.390000,15.460000,14.465641,33900
2005-10-10,15.400000,15.400000,15.060000,15.070000,14.100720,27200
2005-10-11,15.100000,15.100000,14.700000,14.730000,13.782590,60800
2005-10-12,14.700000,14.750000,14.510000,14.640000,13.698380,108200
2005-10-13,14.650000,15.000000,14.580000,14.960000,13.997799,52000
2005-10-14,15.040000,15.090000,14.860000,15.000000,14.035227,21500
2005-10-17,15.000000,15.100000,14.920000,15.010000,14.044583,37700
2005-10-18,14.930000,15.020000,14.880000,14.930000,13.969728,16500
2005-10-19,14.600000,15.020000,14.460000,15.020000,14.053940,63100
2005-10-20,15.160000,15.270000,14.950000,15.020000,14.053940,24400
2005-10-21,15.090000,15.240000,15.050000,15.110000,14.138151,18700
2005-10-24,15.150000,15.250000,15.060000,15.240000,14.259788,27100
2005-10-25,15.170000,15.250000,15.000000,15.070000,14.100720,44300
2005-10-26,15.010000,15.190000,15.010000,15.010000,14.044583,64100
2005-10-27,14.870000,14.870000,14.550000,14.560000,13.623524,41900
2005-10-28,14.430000,14.690000,14.270000,14.690000,13.745163,43500
2005-10-31,14.790000,15.100000,14.790000,15.040000,14.072653,31700
2005-11-01,14.960000,14.960000,14.820000,14.860000,13.904230,12300
2005-11-02,14.880000,15.390000,14.880000,15.390000,14.400142,24100
2005-11-03,15.640000,15.740000,15.560000,15.680000,14.671490,28500
2005-11-04,15.720000,15.750000,15.530000,15.600000,14.596637,16800
2005-11-07,15.680000,15.900000,15.630000,15.860000,14.839911,35000
2005-11-08,15.750000,15.860000,15.680000,15.750000,14.736985,41300
2005-11-09,15.770000,15.850000,15.570000,15.800000,14.783772,36600
2005-11-10,15.890000,15.990000,15.700000,15.970000,14.942838,70800
2005-11-11,15.960000,16.080000,15.890000,15.950000,14.924122,97400
2005-11-14,15.900000,16.100000,15.900000,16.070000,15.036404,62200
2005-11-15,16.080000,16.209999,15.930000,15.980000,14.952192,24100
2005-11-16,15.910000,15.930000,15.840000,15.880000,14.858625,35300
2005-11-17,15.860000,16.139999,15.860000,16.100000,15.064475,28900
2005-11-18,16.299999,16.530001,16.299999,16.490000,15.429393,74600
2005-11-21,16.490000,16.600000,16.400000,16.570000,15.504245,29100
2005-11-22,16.510000,16.870001,16.510000,16.760000,15.682029,43500
2005-11-23,16.809999,16.940001,16.750000,16.750000,15.672669,32700
2005-11-25,16.760000,16.950001,16.760000,16.920000,15.831736,15000
2005-11-28,16.950001,16.969999,16.600000,16.600000,15.532313,55500
2005-11-29,16.639999,16.790001,16.520000,16.559999,15.494886,39500
2005-11-30,16.549999,16.910000,16.549999,16.770000,15.691385,41100
2005-12-01,16.940001,17.410000,16.930000,17.299999,16.187294,91000
2005-12-02,17.430000,17.540001,17.350000,17.400000,16.280863,135000
2005-12-05,17.379999,17.379999,17.049999,17.100000,16.000153,129600
2005-12-06,17.250000,17.490000,17.190001,17.219999,16.112438,70800
2005-12-07,17.200001,17.219999,16.969999,17.030001,15.934661,76200
2005-12-08,17.129999,17.170000,16.629999,16.790001,15.710097,88600
2005-12-09,16.770000,17.049999,16.680000,17.020000,15.925299,193400
2005-12-12,17.049999,17.219999,16.959999,17.049999,15.953370,73200
2005-12-13,17.000000,17.309999,17.000000,17.200001,16.093725,70700
2005-12-14,17.299999,17.330000,17.000000,17.120001,16.018867,91100
2005-12-15,17.170000,17.170000,16.889999,16.950001,15.859808,45700
2005-12-16,16.959999,16.959999,16.799999,16.860001,15.775593,16000
2005-12-19,16.700001,16.770000,16.420000,16.420000,15.363891,69100
2005-12-20,16.410000,16.660000,16.320000,16.459999,15.401322,67100
2005-12-21,16.650000,16.740000,16.559999,16.600000,15.532313,17900
2005-12-22,16.700001,16.870001,16.660000,16.820000,15.738164,20900
2005-12-23,16.830000,17.000000,16.830000,16.889999,15.803660,11500
2005-12-27,16.900000,17.000000,16.620001,16.620001,15.551032,25100
2005-12-28,16.600000,16.750000,16.549999,16.719999,15.644599,32000
2005-12-29,16.660000,16.740000,16.559999,16.570000,15.504245,17100
2005-12-30,16.400000,16.500000,16.309999,16.430000,15.373251,83100
2006-01-03,16.620001,17.040001,16.379999,16.930000,15.841092,56100
2006-01-04,17.139999,17.330000,17.000000,17.270000,16.159224,84100
2006-01-05,17.400000,17.700001,17.400000,17.680000,16.542852,79500
2006-01-06,17.900000,18.020000,17.639999,17.950001,16.795490,84600
2006-01-09,18.150000,18.250000,17.969999,18.160000,16.991982,208400
2006-01-10,18.129999,18.270000,18.010000,18.260000,17.085550,70400
2006-01-11,18.400000,18.639999,18.290001,18.610001,17.413038,78300
2006-01-12,18.610001,18.700001,18.320000,18.379999,17.197824,131200
2006-01-13,18.420000,18.420000,18.049999,18.260000,17.085550,213100
2006-01-17,18.150000,18.150000,17.860001,18.000000,16.842266,167400
2006-01-18,17.450001,17.990000,17.450001,17.920000,16.767412,125000
2006-01-19,18.000000,18.709999,18.000000,18.650000,17.450464,119400
2006-01-20,18.650000,18.650000,17.930000,18.000000,16.842266,136100
2006-01-23,17.850000,18.150000,17.850000,17.990000,16.832914,86700
2006-01-24,18.190001,18.420000,18.160000,18.350000,17.169758,76000
2006-01-25,18.520000,18.540001,18.250000,18.400000,17.216545,53600
2006-01-26,18.610001,19.070000,18.610001,19.020000,17.796667,203900
2006-01-27,19.400000,19.580000,19.180000,19.250000,18.011868,250700
2006-01-30,19.299999,19.469999,19.219999,19.370001,18.124161,223800
2006-01-31,19.400000,19.400000,19.180000,19.260000,18.021227,34100
2006-02-01,19.280001,19.610001,19.139999,19.610001,18.348717,198400
2006-02-02,19.740000,19.850000,19.250000,19.450001,18.199011,80300
2006-02-03,19.280001,19.340000,19.070000,19.129999,17.899590,260900
2006-02-06,19.160000,19.559999,19.160000,19.559999,18.301931,199800
2006-02-07,19.510000,19.549999,19.170000,19.330000,18.086723,141200
2006-02-08,19.219999,19.680000,19.219999,19.680000,18.414215,140700
2006-02-09,19.709999,19.980000,19.469999,19.549999,18.292578,551300
2006-02-10,19.400000,19.500000,19.000000,19.389999,18.142870,221400
2006-02-13,19.400000,19.500000,19.080000,19.150000,17.918301,117200
2006-02-14,19.070000,19.379999,18.980000,19.330000,18.086723,124700
2006-02-15,19.330000,19.420000,19.200001,19.400000,18.152222,26600
2006-02-16,19.549999,19.650000,19.420000,19.620001,18.358076,134300
2006-02-17,19.719999,19.719999,19.420000,19.469999,18.217718,143100
2006-02-21,19.469999,19.469999,19.040001,19.100000,17.871521,100600
2006-02-22,19.030001,19.370001,18.840000,19.260000,18.021227,135500
2006-02-23,19.200001,19.280001,19.010000,19.020000,17.796667,62700
2006-02-24,19.049999,19.180000,18.940001,19.110001,17.880875,75200
2006-02-27,19.190001,19.350000,19.150000,19.290001,18.049301,80000
2006-02-28,19.209999,19.410000,19.090000,19.110001,17.880875,60200
2006-03-01,19.250000,19.920000,19.209999,19.850000,18.573282,244300
