Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,51.119999,51.349998,51.110001,51.349998,45.688145,19000
2011-01-28,51.349998,51.349998,51.349998,51.349998,45.688145,0
2011-01-31,50.320000,50.580002,50.320000,50.580002,45.003036,200
2011-02-01,50.880001,51.340000,50.880001,51.310001,45.652557,400
2011-02-02,51.610001,51.650002,51.520000,51.520000,45.839397,900
2011-02-03,51.520000,51.520000,51.520000,51.520000,45.839397,0
2011-02-04,52.250000,53.500000,52.250000,53.500000,47.601078,23500
2011-02-07,53.709999,54.200001,53.709999,54.049999,48.090435,6600
2011-02-08,53.639999,53.950001,53.630001,53.950001,48.001461,6100
2011-02-09,54.020000,54.340000,53.810001,53.980000,48.028160,41000
2011-02-10,53.790001,54.570000,53.759998,54.320000,48.330666,17300
2011-02-11,54.610001,55.200001,54.610001,55.160000,49.078045,3700
2011-02-14,55.389999,55.410000,55.189999,55.189999,49.104736,5000
2011-02-15,55.099998,55.099998,54.610001,54.650002,48.624283,5500
2011-02-16,54.849998,55.119999,54.689999,55.029999,48.962372,16200
2011-02-17,54.950001,55.090000,54.930000,55.060001,48.989079,2800
2011-02-18,55.110001,55.380001,54.910000,54.910000,48.855625,7600
2011-02-22,53.799999,53.950001,53.119999,53.119999,47.262985,2300
2011-02-23,52.720001,52.720001,52.500000,52.500000,46.711346,3900
2011-02-24,52.560001,52.910000,52.279999,52.910000,47.076126,12600
2011-02-25,53.490002,53.939999,53.470001,53.910000,47.965881,18300
2011-02-28,54.520000,54.520000,53.389999,53.669998,47.752342,5800
2011-03-01,53.040001,53.090000,53.009998,53.070000,47.218502,900
2011-03-02,53.340000,53.730000,52.880001,53.029999,47.182903,17700
2011-03-03,53.860001,54.369999,53.860001,54.369999,48.375160,1600
2011-03-04,54.340000,54.430000,54.340000,54.349998,48.357357,3400
2011-03-07,54.480000,54.520000,52.849998,53.419998,47.529900,8200
2011-03-08,53.900002,54.099998,53.049999,53.759998,47.832420,4500
2011-03-09,52.180000,52.180000,52.180000,52.180000,46.426628,400
2011-03-10,51.540001,51.700001,51.450001,51.450001,45.777111,3400
2011-03-11,51.080002,51.660000,51.080002,51.660000,45.963966,8300
2011-03-14,51.650002,51.669998,51.180000,51.360001,45.697044,12800
2011-03-15,50.830002,50.860001,50.830002,50.860001,45.252159,900
2011-03-16,51.009998,51.009998,50.040001,50.040001,44.522579,594600
2011-03-17,50.500000,50.500000,50.340000,50.340000,44.789505,1700
2011-03-18,50.240002,50.240002,49.930000,50.000000,44.525906,7400
2011-03-21,50.520000,50.540001,50.410000,50.500000,44.971161,1000
2011-03-22,50.259998,50.520000,50.259998,50.369999,44.855404,4800
2011-03-23,50.570000,50.779999,50.529999,50.779999,45.220512,3100
2011-03-24,51.560001,51.799999,51.279999,51.570000,45.924023,2700
2011-03-25,52.189999,52.189999,51.660000,51.660000,46.004173,5100
2011-03-28,51.840000,51.869999,51.840000,51.869999,46.191177,500
2011-03-29,51.610001,52.070000,51.610001,52.049999,46.351475,6000
2011-03-30,51.110001,52.810001,51.110001,52.810001,47.028275,800
