Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,30.230000,30.230000,29.780001,30.030001,26.089087,15700
2010-04-14,30.299999,30.700001,30.299999,30.650000,26.627722,18900
2010-04-15,30.570000,30.570000,30.379999,30.400000,26.410534,13700
2010-04-16,30.090000,30.139999,29.379999,29.450001,25.585203,38500
2010-04-19,29.549999,29.650000,29.100000,29.299999,25.454887,9100
2010-04-20,32.070000,32.070000,29.570000,29.820000,25.906652,36300
2010-04-21,30.049999,30.049999,29.580000,29.770000,25.863211,43500
2010-04-22,29.740000,30.059999,29.549999,30.059999,26.115158,21300
2010-04-23,30.020000,30.110001,29.840000,30.110001,26.158588,24800
2010-04-26,30.340000,30.379999,29.520000,30.250000,26.280220,19500
2010-04-27,30.040001,30.040001,29.459999,29.459999,25.593895,24900
2010-04-28,29.950001,29.950001,29.309999,29.500000,25.628639,13500
2010-04-29,29.400000,29.940001,29.400000,29.940001,26.010902,24900
2010-04-30,30.170000,30.180000,29.750000,29.750000,25.845833,11600
2010-05-03,29.629999,29.889999,29.610001,29.830000,25.915331,10900
2010-05-04,29.629999,29.629999,28.500000,28.680000,24.916250,12800
2010-05-05,28.320000,28.559999,28.000000,28.299999,24.586123,30300
2010-05-06,28.040001,28.150000,15.000000,26.670000,23.170036,41300
2010-05-07,27.510000,27.510000,26.549999,26.870001,23.343786,11200
2010-05-10,29.889999,29.889999,28.469999,29.040001,25.229010,36800
2010-05-11,28.440001,28.799999,28.440001,28.559999,24.812000,3100
2010-05-12,28.350000,28.879999,27.219999,28.860001,25.072638,28000
2010-05-13,28.950001,29.160000,28.610001,28.610001,24.855438,41200
2010-05-14,28.170000,28.340000,28.000000,28.080000,24.394993,3800
2010-05-17,28.059999,28.059999,27.270000,27.690001,24.056177,17900
2010-05-18,28.090000,28.110001,27.240000,27.240000,23.665230,6700
2010-05-19,26.809999,26.959999,26.340000,26.700001,23.196093,6800
2010-05-20,26.080000,26.080000,25.450001,25.760000,22.379457,11400
2010-05-21,25.620001,26.230000,25.150000,25.950001,22.544519,10100
2010-05-24,26.629999,26.629999,26.230000,26.320000,22.865961,4300
2010-05-25,25.150000,25.809999,25.000000,25.809999,22.422894,10300
2010-05-26,26.200001,26.250000,25.850000,25.850000,22.457640,4400
2010-05-27,26.870001,27.270000,26.639999,27.260000,23.682602,12400
2010-05-28,27.320000,27.320000,26.950001,27.299999,23.717354,5400
2010-06-01,26.809999,27.110001,26.680000,26.700001,23.196093,4200
2010-06-02,26.889999,27.360001,26.889999,27.360001,23.769478,11600
2010-06-03,27.549999,27.549999,26.889999,26.889999,23.361160,16000
2010-06-04,26.719999,26.760000,26.670000,26.680000,23.178717,1000
2010-06-07,26.809999,26.809999,26.299999,26.299999,22.848581,4900
